date,ticker,close
2025-12-22,LDOS,185.5798797607422
2025-12-23,LDOS,185.85919189453125
2025-12-24,LDOS,186.16842651367188
2025-12-26,LDOS,185.40032958984375
2025-12-29,LDOS,185.03125
2025-12-30,LDOS,182.89654541015625
2025-12-31,LDOS,179.95382690429688
2026-01-02,LDOS,183.0162353515625
2026-01-05,LDOS,195.0065155029297
2026-01-06,LDOS,197.01153564453125
2026-01-07,LDOS,196.1237335205078
2026-01-08,LDOS,194.7371826171875
2026-01-09,LDOS,197.84945678710938
2026-01-12,LDOS,195.11624145507812
2026-01-13,LDOS,195.47535705566406
2026-01-14,LDOS,190.3480682373047
2026-01-15,LDOS,192.88177490234375
2026-01-16,LDOS,194.2184600830078
2026-01-20,LDOS,190.44781494140625
2026-01-21,LDOS,191.64483642578125
2026-01-22,LDOS,192.97154235839844
2026-01-23,LDOS,190.7570343017578
2026-01-26,LDOS,189.0313262939453
2026-01-27,LDOS,186.6871337890625
2026-01-28,LDOS,187.30560302734375
2026-01-29,LDOS,186.72703552246094
2026-01-30,LDOS,187.8143310546875
2026-02-02,LDOS,187.57492065429688
2026-02-03,LDOS,189.3206024169922
2026-02-04,LDOS,187.9739532470703
2026-02-05,LDOS,185.61978149414062
2026-02-06,LDOS,192.5126953125
2026-02-09,LDOS,194.0987548828125
2026-02-10,LDOS,194.23841857910156
2026-02-11,LDOS,172.57212829589844
2026-02-12,LDOS,171.0159912109375
2026-02-13,LDOS,175.8639678955078
2026-02-17,LDOS,161.1304931640625
2026-02-18,LDOS,171.1057586669922
2026-02-19,LDOS,175.83404541015625
2026-02-20,LDOS,173.07089233398438
2026-02-23,LDOS,171.57460021972656
2026-02-24,LDOS,173.6993408203125
2026-02-25,LDOS,169.46981811523438
2026-02-26,LDOS,175.42506408691406
2026-02-27,LDOS,174.6669464111328
2026-03-02,LDOS,178.956298828125
2026-03-03,LDOS,180.2032012939453
2026-03-04,LDOS,176.26296997070312
2026-03-05,LDOS,175.22555541992188
2026-03-06,LDOS,177.45004272460938
2026-03-09,LDOS,179.095947265625
2026-03-10,LDOS,172.08334350585938
2023-10-24,LHX,164.7814178466797
2023-10-25,LHX,167.3718719482422
2023-10-26,LHX,166.86712646484375
2023-10-27,LHX,162.7908935546875
2023-10-30,LHX,166.0575714111328
2023-10-31,LHX,170.86712646484375
2023-11-01,LHX,170.20997619628906
2023-11-02,LHX,174.34332275390625
2023-11-03,LHX,176.8290557861328
2023-11-06,LHX,173.10520935058594
2023-11-07,LHX,174.18141174316406
2023-11-08,LHX,172.8480682373047
2023-11-09,LHX,172.15284729003906
2023-11-10,LHX,173.49569702148438
2023-11-13,LHX,175.09571838378906
2023-11-14,LHX,178.67666625976562
2023-11-15,LHX,178.51475524902344
2023-11-16,LHX,178.47642517089844
2023-11-17,LHX,177.93026733398438
2023-11-20,LHX,178.68724060058594
2023-11-21,LHX,180.68031311035156
2023-11-22,LHX,179.98081970214844
2023-11-24,LHX,183.02792358398438
2023-11-27,LHX,180.06704711914062
2023-11-28,LHX,181.19775390625
2023-11-29,LHX,180.77613830566406
2023-11-30,LHX,182.8363037109375
2023-12-01,LHX,186.5541534423828
2023-12-04,LHX,190.9523468017578
2023-12-05,LHX,189.7353973388672
2023-12-06,LHX,190.63612365722656
2023-12-07,LHX,188.46099853515625
2023-12-08,LHX,187.62733459472656
2023-12-11,LHX,192.6675567626953
2023-12-12,LHX,191.93930053710938
2023-12-13,LHX,199.3845977783203
2023-12-14,LHX,197.96646118164062
2023-12-15,LHX,199.66249084472656
2023-12-18,LHX,201.03273010253906
2023-12-19,LHX,201.33935546875
2023-12-20,LHX,197.947265625
2023-12-21,LHX,198.8671417236328
2023-12-22,LHX,199.77749633789062
2023-12-26,LHX,200.95606994628906
2023-12-27,LHX,201.11898803710938
2023-12-28,LHX,202.1059112548828
2023-12-29,LHX,201.81846618652344
2024-01-02,LHX,201.0135498046875
2024-01-03,LHX,201.05189514160156
2024-01-04,LHX,198.85760498046875
2024-01-05,LHX,196.634521484375
2024-01-08,LHX,197.77481079101562
2024-01-09,LHX,194.99598693847656
2024-01-10,LHX,194.96722412109375
2024-01-11,LHX,194.4402313232422
2024-01-12,LHX,199.11630249023438
2024-01-16,LHX,196.51954650878906
2024-01-17,LHX,195.99252319335938
2024-01-18,LHX,197.13279724121094
2024-01-19,LHX,196.26083374023438
2024-01-22,LHX,198.17724609375
2024-01-23,LHX,197.4777374267578
2024-01-24,LHX,195.7146453857422
2024-01-25,LHX,196.08836364746094
2024-01-26,LHX,200.46737670898438
2024-01-29,LHX,201.4639129638672
2024-01-30,LHX,201.91429138183594
2024-01-31,LHX,199.7104034423828
2024-02-01,LHX,200.72610473632812
2024-02-02,LHX,198.3497314453125
2024-02-05,LHX,198.48387145996094
2024-02-06,LHX,199.0300750732422
2024-02-07,LHX,200.8027801513672
2024-02-08,LHX,200.55364990234375
2024-02-09,LHX,201.07106018066406
2024-02-12,LHX,202.4316864013672
2024-02-13,LHX,199.28875732421875
2024-02-14,LHX,201.39683532714844
2024-02-15,LHX,202.4508819580078
2024-02-16,LHX,203.1216278076172
2024-02-20,LHX,202.97787475585938
2024-02-21,LHX,204.86557006835938
2024-02-22,LHX,204.50146484375
2024-02-23,LHX,205.48837280273438
2024-02-26,LHX,202.89166259765625
2024-02-27,LHX,202.89166259765625
2024-02-28,LHX,204.28106689453125
2024-02-29,LHX,202.81500244140625
2024-03-01,LHX,201.04229736328125
2024-03-04,LHX,206.935302734375
2024-03-05,LHX,204.89431762695312
2024-03-06,LHX,206.59034729003906
2024-03-07,LHX,205.2223358154297
2024-03-08,LHX,206.74449157714844
2024-03-11,LHX,206.75413513183594
2024-03-12,LHX,205.78109741210938
2024-03-13,LHX,207.823486328125
2024-03-14,LHX,205.54986572265625
2024-03-15,LHX,205.0681915283203
2024-03-18,LHX,203.20883178710938
2024-03-19,LHX,203.68089294433594
2024-03-20,LHX,204.4805145263672
2024-03-21,LHX,205.3475799560547
2024-03-22,LHX,204.18185424804688
2024-03-25,LHX,203.9409942626953
2024-03-26,LHX,203.40151977539062
2024-03-27,LHX,204.7213592529297
2024-03-28,LHX,205.2993927001953
2024-04-01,LHX,200.9255828857422
2024-04-02,LHX,197.6885986328125
2024-04-03,LHX,196.79263305664062
2024-04-04,LHX,201.91787719726562
2024-04-05,LHX,201.3109588623047
2024-04-08,LHX,200.8677978515625
2024-04-09,LHX,198.60379028320312
2024-04-10,LHX,197.9679718017578
2024-04-11,LHX,194.9814453125
2024-04-12,LHX,195.20301818847656
2024-04-15,LHX,195.78106689453125
2024-04-16,LHX,193.0064697265625
2024-04-17,LHX,194.02767944335938
2024-04-18,LHX,194.6827850341797
2024-04-19,LHX,197.92942810058594
2024-04-22,LHX,200.52098083496094
2024-04-23,LHX,200.0778045654297
2024-04-24,LHX,200.10670471191406
2024-04-25,LHX,199.76950073242188
2024-04-26,LHX,206.6866912841797
2024-04-29,LHX,209.11444091796875
2024-04-30,LHX,206.21463012695312
2024-05-01,LHX,203.99884033203125
2024-05-02,LHX,203.6038055419922
2024-05-03,LHX,204.47088623046875
2024-05-06,LHX,206.8889923095703
2024-05-07,LHX,208.0065460205078
2024-05-08,LHX,207.91018676757812
2024-05-09,LHX,211.4554901123047
2024-05-10,LHX,211.56146240234375
2024-05-13,LHX,212.50559997558594
2024-05-14,LHX,213.0354766845703
2024-05-15,LHX,213.96031188964844
2024-05-16,LHX,213.96031188964844
2024-05-17,LHX,215.3861541748047
2024-05-20,LHX,215.43429565429688
2024-05-21,LHX,217.00465393066406
2024-05-22,LHX,217.07208251953125
2024-05-23,LHX,214.94296264648438
2024-05-24,LHX,215.0778350830078
2024-05-28,LHX,210.85818481445312
2024-05-29,LHX,207.36106872558594
2024-05-30,LHX,211.147216796875
2024-05-31,LHX,216.6000213623047
2024-06-03,LHX,218.3533935546875
2024-06-04,LHX,219.5154266357422
2024-06-05,LHX,217.05580139160156
2024-06-06,LHX,215.0125732421875
2024-06-07,LHX,214.87701416015625
2024-06-10,LHX,214.41221618652344
2024-06-11,LHX,213.2501983642578
2024-06-12,LHX,212.03973388671875
2024-06-13,LHX,212.26246643066406
2024-06-14,LHX,210.5872344970703
2024-06-17,LHX,213.70530700683594
2024-06-18,LHX,215.4095916748047
2024-06-20,LHX,217.00738525390625
2024-06-21,LHX,218.37274169921875
2024-06-24,LHX,218.35342407226562
2024-06-25,LHX,217.40440368652344
2024-06-26,LHX,216.40701293945312
2024-06-27,LHX,216.1165008544922
2024-06-28,LHX,217.47219848632812
2024-07-01,LHX,214.93511962890625
2024-07-02,LHX,216.52320861816406
2024-07-03,LHX,217.47219848632812
2024-07-05,LHX,216.97836303710938
2024-07-08,LHX,218.84727478027344
2024-07-09,LHX,218.8085174560547
2024-07-10,LHX,220.07705688476562
2024-07-11,LHX,223.04986572265625
2024-07-12,LHX,223.7277374267578
2024-07-15,LHX,227.11695861816406
2024-07-16,LHX,232.81085205078125
2024-07-17,LHX,230.70956420898438
2024-07-18,LHX,230.2350311279297
2024-07-19,LHX,227.33969116210938
2024-07-22,LHX,230.60304260253906
2024-07-23,LHX,232.42352294921875
2024-07-24,LHX,229.6443634033203
2024-07-25,LHX,235.57066345214844
2024-07-26,LHX,222.1493377685547
2024-07-29,LHX,217.6658477783203
2024-07-30,LHX,220.53221130371094
2024-07-31,LHX,219.7091064453125
2024-08-01,LHX,221.96533203125
2024-08-02,LHX,222.90467834472656
2024-08-05,LHX,219.91244506835938
2024-08-06,LHX,218.8085174560547
2024-08-07,LHX,219.65097045898438
2024-08-08,LHX,223.32102966308594
2024-08-09,LHX,221.10353088378906
2024-08-12,LHX,221.58767700195312
2024-08-13,LHX,220.66775512695312
2024-08-14,LHX,218.90536499023438
2024-08-15,LHX,219.3217315673828
2024-08-16,LHX,221.26812744140625
2024-08-19,LHX,223.1854705810547
2024-08-20,LHX,222.37203979492188
2024-08-21,LHX,222.76905822753906
2024-08-22,LHX,223.89234924316406
2024-08-23,LHX,223.37911987304688
2024-08-26,LHX,221.70388793945312
2024-08-27,LHX,222.7787628173828
2024-08-28,LHX,224.60891723632812
2024-08-29,LHX,226.28419494628906
2024-08-30,LHX,229.17955017089844
2024-09-03,LHX,227.83355712890625
2024-09-04,LHX,229.0149383544922
2024-09-05,LHX,225.16091918945312
2024-09-06,LHX,221.14157104492188
2024-09-09,LHX,223.12689208984375
2024-09-10,LHX,221.7838592529297
2024-09-11,LHX,220.9274444580078
2024-09-12,LHX,222.05636596679688
2024-09-13,LHX,223.61349487304688
2024-09-16,LHX,225.50152587890625
2024-09-17,LHX,223.55511474609375
2024-09-18,LHX,223.55511474609375
2024-09-19,LHX,224.28501892089844
2024-09-20,LHX,226.96133422851562
2024-09-23,LHX,231.36021423339844
2024-09-24,LHX,228.45034790039062
2024-09-25,LHX,227.06838989257812
2024-09-26,LHX,225.3555450439453
2024-09-27,LHX,228.69363403320312
2024-09-30,LHX,231.49644470214844
2024-10-01,LHX,238.71763610839844
2024-10-02,LHX,238.10455322265625
2024-10-03,LHX,236.59605407714844
2024-10-04,LHX,237.13131713867188
2024-10-07,LHX,235.2822265625
2024-10-08,LHX,234.81509399414062
2024-10-09,LHX,235.72991943359375
2024-10-10,LHX,235.85641479492188
2024-10-11,LHX,239.44754028320312
2024-10-14,LHX,241.57888793945312
2024-10-15,LHX,238.72738647460938
2024-10-16,LHX,241.4912872314453
2024-10-17,LHX,241.62753295898438
2024-10-18,LHX,242.1141357421875
2024-10-21,LHX,241.5010223388672
2024-10-22,LHX,238.36727905273438
2024-10-23,LHX,239.23345947265625
2024-10-24,LHX,237.62765502929688
2024-10-25,LHX,246.03614807128906
2024-10-28,LHX,241.3842315673828
2024-10-29,LHX,238.5035400390625
2024-10-30,LHX,238.8344268798828
2024-10-31,LHX,240.83924865722656
2024-11-01,LHX,240.84896850585938
2024-11-04,LHX,240.44998168945312
2024-11-05,LHX,244.2259979248047
2024-11-06,LHX,249.57864379882812
2024-11-07,LHX,247.98257446289062
2024-11-08,LHX,253.617431640625
2024-11-11,LHX,257.14044189453125
2024-11-12,LHX,254.70741271972656
2024-11-13,LHX,254.6392822265625
2024-11-14,LHX,241.51075744628906
2024-11-15,LHX,240.38182067871094
2024-11-18,LHX,238.8466796875
2024-11-19,LHX,238.17201232910156
2024-11-20,LHX,238.9346923828125
2024-11-21,LHX,241.12496948242188
2024-11-22,LHX,242.65032958984375
2024-11-25,LHX,235.2581787109375
2024-11-26,LHX,240.1276092529297
2024-11-27,LHX,239.88314819335938
2024-11-29,LHX,240.78273010253906
2024-12-02,LHX,237.4288787841797
2024-12-03,LHX,234.53460693359375
2024-12-04,LHX,235.14083862304688
2024-12-05,LHX,232.85279846191406
2024-12-06,LHX,229.4304962158203
2024-12-09,LHX,224.65884399414062
2024-12-10,LHX,225.5583953857422
2024-12-11,LHX,223.78860473632812
2024-12-12,LHX,219.36895751953125
2024-12-13,LHX,218.20538330078125
2024-12-16,LHX,217.11026000976562
2024-12-17,LHX,213.59994506835938
2024-12-18,LHX,208.681640625
2024-12-19,LHX,205.96336364746094
2024-12-20,LHX,208.80874633789062
2024-12-23,LHX,208.30027770996094
2024-12-24,LHX,208.5838623046875
2024-12-26,LHX,208.8478240966797
2024-12-27,LHX,207.65493774414062
2024-12-30,LHX,204.30108642578125
2024-12-31,LHX,205.61135864257812
2025-01-02,LHX,202.7561798095703
2025-01-03,LHX,205.09312438964844
2025-01-06,LHX,199.75433349609375
2025-01-07,LHX,198.4929656982422
2025-01-08,LHX,202.5508270263672
2025-01-10,LHX,203.65574645996094
2025-01-13,LHX,209.17051696777344
2025-01-14,LHX,210.11898803710938
2025-01-15,LHX,209.38565063476562
2025-01-16,LHX,213.62928771972656
2025-01-17,LHX,213.31639099121094
2025-01-21,LHX,217.91204833984375
2025-01-22,LHX,215.17420959472656
2025-01-23,LHX,214.91018676757812
2025-01-24,LHX,213.79551696777344
2025-01-27,LHX,217.3546905517578
2025-01-28,LHX,208.56430053710938
2025-01-29,LHX,207.2442626953125
2025-01-30,LHX,207.35182189941406
2025-01-31,LHX,207.3029327392578
2025-02-03,LHX,208.05584716796875
2025-02-04,LHX,206.03179931640625
2025-02-05,LHX,204.33042907714844
2025-02-06,LHX,202.07171630859375
2025-02-07,LHX,201.55348205566406
2025-02-10,LHX,203.8024139404297
2025-02-11,LHX,202.1597137451172
2025-02-12,LHX,196.15603637695312
2025-02-13,LHX,195.55958557128906
2025-02-14,LHX,193.22262573242188
2025-02-18,LHX,191.35504150390625
2025-02-19,LHX,190.32835388183594
2025-02-20,LHX,192.85108947753906
2025-02-21,LHX,194.60133361816406
2025-02-24,LHX,195.4129180908203
2025-02-25,LHX,199.44142150878906
2025-02-26,LHX,197.83786010742188
2025-02-27,LHX,200.35079956054688
2025-02-28,LHX,201.533935546875
2025-03-03,LHX,203.088623046875
2025-03-04,LHX,202.48239135742188
2025-03-05,LHX,205.8557891845703
2025-03-06,LHX,209.04339599609375
2025-03-07,LHX,215.21331787109375
2025-03-10,LHX,214.18101501464844
2025-03-11,LHX,208.7539825439453
2025-03-12,LHX,205.430908203125
2025-03-13,LHX,207.6233367919922
2025-03-14,LHX,207.50535583496094
2025-03-17,LHX,209.3930206298828
2025-03-18,LHX,208.85227966308594
2025-03-19,LHX,209.45201110839844
2025-03-20,LHX,206.35507202148438
2025-03-21,LHX,204.47723388671875
2025-03-24,LHX,207.16127014160156
2025-03-25,LHX,208.98008728027344
2025-03-26,LHX,208.36070251464844
2025-03-27,LHX,209.11773681640625
2025-03-28,LHX,204.25111389160156
2025-03-31,LHX,205.7848358154297
2025-04-01,LHX,206.21743774414062
2025-04-02,LHX,208.33119201660156
2025-04-03,LHX,206.4042205810547
2025-04-04,LHX,198.65692138671875
2025-04-07,LHX,196.83810424804688
2025-04-08,LHX,197.36900329589844
2025-04-09,LHX,210.73995971679688
2025-04-10,LHX,209.91407775878906
2025-04-11,LHX,218.2906036376953
2025-04-14,LHX,218.93951416015625
2025-04-15,LHX,217.22879028320312
2025-04-16,LHX,215.19366455078125
2025-04-17,LHX,214.54478454589844
2025-04-21,LHX,210.51382446289062
2025-04-22,LHX,211.45765686035156
2025-04-23,LHX,212.66693115234375
2025-04-24,LHX,212.62762451171875
2025-04-25,LHX,212.44081115722656
2025-04-28,LHX,215.07568359375
2025-04-29,LHX,217.5040740966797
2025-04-30,LHX,216.314453125
2025-05-01,LHX,216.20631408691406
2025-05-02,LHX,216.04901123046875
2025-05-05,LHX,214.93804931640625
2025-05-06,LHX,212.5489501953125
2025-05-07,LHX,214.3284912109375
2025-05-08,LHX,214.71189880371094
2025-05-09,LHX,215.695068359375
2025-05-12,LHX,215.27232360839844
2025-05-13,LHX,214.6922607421875
2025-05-14,LHX,215.95066833496094
2025-05-15,LHX,223.03927612304688
2025-05-16,LHX,226.32301330566406
2025-05-19,LHX,227.08004760742188
2025-05-20,LHX,226.9325714111328
2025-05-21,LHX,228.6727752685547
2025-05-22,LHX,235.16160583496094
2025-05-23,LHX,233.49024963378906
2025-05-27,LHX,243.7248992919922
2025-05-28,LHX,240.25436401367188
2025-05-29,LHX,239.3203582763672
2025-05-30,LHX,240.22486877441406
2025-06-02,LHX,239.0647430419922
2025-06-03,LHX,240.280029296875
2025-06-04,LHX,239.41053771972656
2025-06-05,LHX,239.16354370117188
2025-06-06,LHX,241.3470916748047
2025-06-09,LHX,242.4734649658203
2025-06-10,LHX,241.86087036132812
2025-06-11,LHX,243.7183837890625
2025-06-12,LHX,247.3938751220703
2025-06-13,LHX,253.9148712158203
2025-06-16,LHX,244.8052215576172
2025-06-17,LHX,247.85824584960938
2025-06-18,LHX,245.85252380371094
2025-06-20,LHX,246.68247985839844
2025-06-23,LHX,248.10525512695312
2025-06-24,LHX,243.6986083984375
2025-06-25,LHX,244.90402221679688
2025-06-26,LHX,243.84683227539062
2025-06-27,LHX,244.024658203125
2025-06-30,LHX,247.83847045898438
2025-07-01,LHX,249.16244506835938
2025-07-02,LHX,250.5259246826172
2025-07-03,LHX,252.6699676513672
2025-07-07,LHX,253.36158752441406
2025-07-08,LHX,254.01368713378906
2025-07-09,LHX,255.9502410888672
2025-07-10,LHX,256.9877014160156
2025-07-11,LHX,256.4442443847656
2025-07-14,LHX,259.1712341308594
2025-07-15,LHX,258.0448913574219
2025-07-16,LHX,260.5050964355469
2025-07-17,LHX,262.33294677734375
2025-07-18,LHX,261.6017761230469
2025-07-21,LHX,259.9419250488281
2025-07-22,LHX,261.2560119628906
2025-07-23,LHX,266.3739929199219
2025-07-24,LHX,269.95068359375
2025-07-25,LHX,266.05780029296875
2025-07-28,LHX,266.2455749511719
2025-07-29,LHX,269.05157470703125
2025-07-30,LHX,270.8399353027344
2025-07-31,LHX,271.5315246582031
2025-08-01,LHX,274.9303894042969
2025-08-04,LHX,274.7327880859375
2025-08-05,LHX,274.890869140625
2025-08-06,LHX,273.56689453125
2025-08-07,LHX,270.53363037109375
2025-08-08,LHX,266.4925537109375
2025-08-11,LHX,267.08538818359375
2025-08-12,LHX,266.9767150878906
2025-08-13,LHX,266.9866027832031
2025-08-14,LHX,267.806640625
2025-08-15,LHX,267.3126220703125
2025-08-18,LHX,268.6662292480469
2025-08-19,LHX,268.9725646972656
2025-08-20,LHX,272.8456115722656
2025-08-21,LHX,272.8061218261719
2025-08-22,LHX,272.47015380859375
2025-08-25,LHX,272.8653869628906
2025-08-26,LHX,274.3375549316406
2025-08-27,LHX,273.4483642578125
2025-08-28,LHX,273.7249755859375
2025-08-29,LHX,274.29803466796875
2025-09-02,LHX,271.82794189453125
2025-09-03,LHX,269.8420104980469
2025-09-04,LHX,269.7234191894531
2025-09-05,LHX,270.31890869140625
2025-09-08,LHX,271.8074951171875
2025-09-09,LHX,268.6516418457031
2025-09-10,LHX,273.544189453125
2025-09-11,LHX,278.4962158203125
2025-09-12,LHX,277.0771179199219
2025-09-15,LHX,279.7466735839844
2025-09-16,LHX,282.1085205078125
2025-09-17,LHX,279.7168884277344
2025-09-18,LHX,280.5802917480469
2025-09-19,LHX,281.78106689453125
2025-09-22,LHX,282.158203125
2025-09-23,LHX,284.0139465332031
2025-09-24,LHX,281.8406066894531
2025-09-25,LHX,287.0407409667969
2025-09-26,LHX,291.3279113769531
2025-09-29,LHX,294.692138671875
2025-09-30,LHX,303.08782958984375
2025-10-01,LHX,298.1853942871094
2025-10-02,LHX,293.8486022949219
2025-10-03,LHX,295.1288146972656
2025-10-06,LHX,300.7060852050781
2025-10-07,LHX,299.1380920410156
2025-10-08,LHX,304.42755126953125
2025-10-09,LHX,295.9326477050781
2025-10-10,LHX,290.1171875
2025-10-13,LHX,291.1889953613281
2025-10-14,LHX,297.7090148925781
2025-10-15,LHX,287.51708984375
2025-10-16,LHX,282.12841796875
2025-10-17,LHX,281.71160888671875
2025-10-20,LHX,288.3507385253906
2025-10-21,LHX,290.0774841308594
2025-10-22,LHX,286.7728271484375
2025-10-23,LHX,291.050048828125
2025-10-24,LHX,290.9706726074219
2025-10-27,LHX,288.92633056640625
2025-10-28,LHX,285.1949157714844
2025-10-29,LHX,284.68878173828125
2025-10-30,LHX,293.650146484375
2025-10-31,LHX,286.9018249511719
2025-11-03,LHX,286.39569091796875
2025-11-04,LHX,288.9064636230469
2025-11-05,LHX,284.9170227050781
2025-11-06,LHX,282.85284423828125
2025-11-07,LHX,288.4499816894531
2025-11-10,LHX,294.74176025390625
2025-11-11,LHX,299.38616943359375
2025-11-12,LHX,297.9571228027344
2025-11-13,LHX,286.1773681640625
2025-11-14,LHX,287.18963623046875
2025-11-17,LHX,286.69134521484375
2025-11-18,LHX,284.44915771484375
2025-11-19,LHX,284.25982666015625
2025-11-20,LHX,283.2333984375
2025-11-21,LHX,276.8157653808594
2025-11-24,LHX,274.4440002441406
2025-11-25,LHX,275.37078857421875
2025-11-26,LHX,275.18145751953125
2025-11-28,LHX,277.72259521484375
2025-12-01,LHX,271.3747253417969
2025-12-02,LHX,273.01898193359375
2025-12-03,LHX,276.77587890625
2025-12-04,LHX,279.5362854003906
2025-12-05,LHX,277.53326416015625
2025-12-08,LHX,280.67230224609375
2025-12-09,LHX,276.40716552734375
2025-12-10,LHX,284.9474182128906
2025-12-11,LHX,288.85382080078125
2025-12-12,LHX,285.9539489746094
2025-12-15,LHX,287.5284423828125
2025-12-16,LHX,281.8681640625
2025-12-17,LHX,277.75250244140625
2025-12-18,LHX,281.7386169433594
2025-12-19,LHX,286.45220947265625
2025-12-22,LHX,294.0756530761719
2025-12-23,LHX,296.796142578125
2025-12-24,LHX,297.1051025390625
2025-12-26,LHX,295.7398376464844
2025-12-29,LHX,294.9027404785156
2025-12-30,LHX,294.4443359375
2025-12-31,LHX,292.55096435546875
2026-01-02,LHX,303.423095703125
2026-01-05,LHX,310.29913330078125
2026-01-06,LHX,313.3783874511719
2026-01-07,LHX,308.68475341796875
2026-01-08,LHX,324.6092529296875
2026-01-09,LHX,334.60443115234375
2026-01-12,LHX,339.4974060058594
2026-01-13,LHX,340.0554504394531
2026-01-14,LHX,341.6598815917969
2026-01-15,LHX,339.23834228515625
2026-01-16,LHX,345.2573547363281
2026-01-20,LHX,341.14166259765625
2026-01-21,LHX,346.6026611328125
2026-01-22,LHX,354.5151062011719
2026-01-23,LHX,353.4986572265625
2026-01-26,LHX,352.9704895019531
2026-01-27,LHX,359.2884826660156
2026-01-28,LHX,359.0492858886719
2026-01-29,LHX,354.7841491699219
2026-01-30,LHX,341.6598815917969
2026-02-02,LHX,339.0589294433594
2026-02-03,LHX,350.349609375
2026-02-04,LHX,337.89300537109375
2026-02-05,LHX,341.0320739746094
2026-02-06,LHX,348.4462585449219
2026-02-09,LHX,349.38299560546875
2026-02-10,LHX,343.8821105957031
2026-02-11,LHX,339.1087646484375
2026-02-12,LHX,338.7201232910156
2026-02-13,LHX,344.3006896972656
2026-02-17,LHX,345.38690185546875
2026-02-18,LHX,350.897705078125
2026-02-19,LHX,357.4548645019531
2026-02-20,LHX,354.90374755859375
2026-02-23,LHX,353.9072265625
2026-02-24,LHX,353.04022216796875
2026-02-25,LHX,339.8661193847656
2026-02-26,LHX,353.9271545410156
2026-02-27,LHX,363.27459716796875
2026-03-02,LHX,377.16619873046875
2026-03-03,LHX,366.7225646972656
2026-03-04,LHX,367.469970703125
2026-03-05,LHX,358.8500061035156
2026-03-06,LHX,366.6099853515625
2026-03-09,LHX,371.260009765625
2026-03-10,LHX,361.7200012207031
2023-10-24,LMT,412.2225646972656
2023-10-25,LMT,418.57098388671875
2023-10-26,LMT,416.96282958984375
2023-10-27,LMT,414.5506896972656
2023-10-30,LMT,416.8412780761719
2023-10-31,LMT,425.0689392089844
2023-11-01,LMT,422.9559326171875
2023-11-02,LMT,428.2477722167969
2023-11-03,LMT,423.8534851074219
2023-11-06,LMT,421.8152770996094
2023-11-07,LMT,420.8709411621094
2023-11-08,LMT,415.7380065917969
2023-11-09,LMT,413.68109130859375
2023-11-10,LMT,415.9343566894531
2023-11-13,LMT,416.0839538574219
2023-11-14,LMT,415.32666015625
2023-11-15,LMT,416.18682861328125
2023-11-16,LMT,416.60760498046875
2023-11-17,LMT,415.7566833496094
2023-11-20,LMT,414.94329833984375
2023-11-21,LMT,419.0010681152344
2023-11-22,LMT,421.1047058105469
2023-11-24,LMT,422.6099853515625
2023-11-27,LMT,416.5140686035156
2023-11-28,LMT,419.1131896972656
2023-11-29,LMT,416.0653076171875
2023-11-30,LMT,421.6302490234375
2023-12-01,LMT,423.1745300292969
2023-12-04,LMT,424.37982177734375
2023-12-05,LMT,420.1896057128906
2023-12-06,LMT,423.1745300292969
2023-12-07,LMT,421.00872802734375
2023-12-08,LMT,421.86566162109375
2023-12-11,LMT,424.9165344238281
2023-12-12,LMT,425.26495361328125
2023-12-13,LMT,425.08599853515625
2023-12-14,LMT,419.2762145996094
2023-12-15,LMT,416.0182189941406
2023-12-18,LMT,420.82049560546875
2023-12-19,LMT,421.64910888671875
2023-12-20,LMT,416.7620544433594
2023-12-21,LMT,421.86566162109375
2023-12-22,LMT,422.053955078125
2023-12-26,LMT,423.8995666503906
2023-12-27,LMT,422.76019287109375
2023-12-28,LMT,424.8882751464844
2023-12-29,LMT,426.7809143066406
2024-01-02,LMT,429.4927978515625
2024-01-03,LMT,432.31768798828125
2024-01-04,LMT,431.140625
2024-01-05,LMT,429.8506164550781
2024-01-08,LMT,431.8280334472656
2024-01-09,LMT,429.65289306640625
2024-01-10,LMT,428.8147888183594
2024-01-11,LMT,426.6773376464844
2024-01-12,LMT,436.1406555175781
2024-01-16,LMT,431.1123962402344
2024-01-17,LMT,429.8223876953125
2024-01-18,LMT,432.74139404296875
2024-01-19,LMT,431.037109375
2024-01-22,LMT,431.97869873046875
2024-01-23,LMT,414.00311279296875
2024-01-24,LMT,406.4512939453125
2024-01-25,LMT,405.8769226074219
2024-01-26,LMT,404.8128662109375
2024-01-29,LMT,403.0238037109375
2024-01-30,LMT,406.4795227050781
2024-01-31,LMT,404.342041015625
2024-02-01,LMT,404.6810302734375
2024-02-02,LMT,401.1028747558594
2024-02-05,LMT,397.08221435546875
2024-02-06,LMT,402.02569580078125
2024-02-07,LMT,404.9918212890625
2024-02-08,LMT,402.0727844238281
2024-02-09,LMT,401.6019287109375
2024-02-12,LMT,403.0802917480469
2024-02-13,LMT,401.6207580566406
2024-02-14,LMT,393.777099609375
2024-02-15,LMT,398.41925048828125
2024-02-16,LMT,399.3138122558594
2024-02-20,LMT,399.5020751953125
2024-02-21,LMT,402.590576171875
2024-02-22,LMT,403.85247802734375
2024-02-23,LMT,405.9522399902344
2024-02-26,LMT,404.1254577636719
2024-02-27,LMT,405.3025207519531
2024-02-28,LMT,407.23284912109375
2024-02-29,LMT,406.1989440917969
2024-03-01,LMT,404.5105285644531
