date,ticker,close
2024-02-06,ITA,122.17960357666016
2024-02-07,ITA,123.08529663085938
2024-02-08,ITA,122.51431274414062
2024-02-09,ITA,122.72105407714844
2024-02-12,ITA,122.94747924804688
2024-02-13,ITA,122.16975402832031
2024-02-14,ITA,123.37079620361328
2024-02-15,ITA,124.2764663696289
2024-02-16,ITA,123.68582153320312
2024-02-20,ITA,123.47906494140625
2024-02-21,ITA,123.56766510009766
2024-02-22,ITA,124.02052307128906
2024-02-23,ITA,124.45368194580078
2024-02-26,ITA,124.26663970947266
2024-02-27,ITA,124.414306640625
2024-02-28,ITA,126.1370849609375
2024-02-29,ITA,125.89098358154297
2024-03-01,ITA,125.90082550048828
2024-03-04,ITA,126.87541198730469
2024-03-05,ITA,126.7474365234375
2024-03-06,ITA,127.51530456542969
2024-03-07,ITA,127.85000610351562
2024-03-08,ITA,127.17074584960938
2024-03-11,ITA,125.94020080566406
2024-03-12,ITA,124.97542572021484
2024-03-13,ITA,124.97542572021484
2024-03-14,ITA,124.7982406616211
2024-03-15,ITA,125.23139953613281
2024-03-18,ITA,125.10342407226562
2024-03-19,ITA,126.24537658691406
2024-03-20,ITA,127.66297149658203
2024-03-21,ITA,127.83657836914062
2024-03-22,ITA,128.33970642089844
2024-03-25,ITA,128.45806884765625
2024-03-26,ITA,128.2213134765625
2024-03-27,ITA,130.06600952148438
2024-03-28,ITA,130.14491271972656
2024-04-01,ITA,129.1190185546875
2024-04-02,ITA,128.46792602539062
2024-04-03,ITA,127.90564727783203
2024-04-04,ITA,128.40872192382812
2024-04-05,ITA,129.57278442382812
2024-04-08,ITA,129.2965850830078
2024-04-09,ITA,127.92537689208984
2024-04-10,ITA,127.47159576416016
2024-04-11,ITA,127.41241455078125
2024-04-12,ITA,125.99189758300781
2024-04-15,ITA,125.3309555053711
2024-04-16,ITA,125.93270111083984
2024-04-17,ITA,125.78473663330078
2024-04-18,ITA,125.73542022705078
2024-04-19,ITA,126.26810455322266
2024-04-22,ITA,126.76132202148438
2024-04-23,ITA,127.61955261230469
2024-04-24,ITA,126.77120208740234
2024-04-25,ITA,127.26441955566406
2024-04-26,ITA,127.77738189697266
2024-04-29,ITA,129.3557586669922
2024-04-30,ITA,128.09307861328125
2024-05-01,ITA,128.3495635986328
2024-05-02,ITA,130.27317810058594
2024-05-03,ITA,130.77627563476562
2024-05-06,ITA,131.8022003173828
2024-05-07,ITA,131.63450622558594
2024-05-08,ITA,132.2756805419922
2024-05-09,ITA,133.52850341796875
2024-05-10,ITA,133.2720184326172
2024-05-13,ITA,132.49273681640625
2024-05-14,ITA,132.8380126953125
2024-05-15,ITA,132.54205322265625
2024-05-16,ITA,133.11419677734375
2024-05-17,ITA,133.6666259765625
2024-05-20,ITA,134.53472900390625
2024-05-21,ITA,134.64321899414062
2024-05-22,ITA,134.8010711669922
2024-05-23,ITA,132.34475708007812
2024-05-24,ITA,133.7159423828125
2024-05-28,ITA,132.463134765625
2024-05-29,ITA,130.84532165527344
2024-05-30,ITA,131.97976684570312
2024-05-31,ITA,134.1796112060547
2024-06-03,ITA,134.72215270996094
2024-06-04,ITA,134.91946411132812
2024-06-05,ITA,135.5310516357422
2024-06-06,ITA,134.9884796142578
2024-06-07,ITA,134.6234893798828
2024-06-10,ITA,134.3275604248047
2024-06-11,ITA,133.1599884033203
2024-06-12,ITA,133.3181610107422
2024-06-13,ITA,132.17137145996094
2024-06-14,ITA,130.78724670410156
2024-06-17,ITA,131.90440368652344
2024-06-18,ITA,132.22076416015625
2024-06-20,ITA,132.556884765625
2024-06-21,ITA,132.85350036621094
2024-06-24,ITA,131.756103515625
2024-06-25,ITA,130.78724670410156
2024-06-26,ITA,131.0343780517578
2024-06-27,ITA,131.2617950439453
2024-06-28,ITA,130.5499725341797
2024-07-01,ITA,130.08531188964844
2024-07-02,ITA,131.02452087402344
2024-07-03,ITA,131.637451171875
2024-07-05,ITA,130.89598083496094
2024-07-08,ITA,131.71653747558594
2024-07-09,ITA,131.30133056640625
2024-07-10,ITA,132.04281616210938
2024-07-11,ITA,132.1120147705078
2024-07-12,ITA,131.59791564941406
2024-07-15,ITA,132.3591766357422
2024-07-16,ITA,135.77987670898438
2024-07-17,ITA,134.09918212890625
2024-07-18,ITA,133.21929931640625
2024-07-19,ITA,132.37896728515625
2024-07-22,ITA,134.1387481689453
2024-07-23,ITA,137.7967071533203
2024-07-24,ITA,134.39578247070312
2024-07-25,ITA,137.93511962890625
2024-07-26,ITA,139.29942321777344
2024-07-29,ITA,139.14125061035156
2024-07-30,ITA,140.0211639404297
2024-07-31,ITA,141.5535125732422
2024-08-01,ITA,139.8728485107422
2024-08-02,ITA,135.63157653808594
2024-08-05,ITA,133.51589965820312
2024-08-06,ITA,134.2771453857422
2024-08-07,ITA,134.95928955078125
2024-08-08,ITA,137.94497680664062
2024-08-09,ITA,138.6271514892578
2024-08-12,ITA,138.5579376220703
2024-08-13,ITA,139.38841247558594
2024-08-14,ITA,139.77398681640625
2024-08-15,ITA,141.7216339111328
2024-08-16,ITA,142.24559020996094
2024-08-19,ITA,142.84864807128906
2024-08-20,ITA,141.7117156982422
2024-08-21,ITA,142.25546264648438
2024-08-22,ITA,142.3147735595703
2024-08-23,ITA,143.16502380371094
2024-08-26,ITA,142.75965881347656
2024-08-27,ITA,143.10569763183594
2024-08-28,ITA,143.64944458007812
2024-08-29,ITA,145.09286499023438
2024-08-30,ITA,146.03208923339844
2024-09-03,ITA,141.03945922851562
2024-09-04,ITA,141.97865295410156
2024-09-05,ITA,140.6341094970703
2024-09-06,ITA,138.3800048828125
2024-09-09,ITA,141.3063507080078
2024-09-10,ITA,140.77249145507812
2024-09-11,ITA,140.67364501953125
2024-09-12,ITA,142.53228759765625
2024-09-13,ITA,143.73841857910156
2024-09-16,ITA,144.41070556640625
2024-09-17,ITA,144.06468200683594
2024-09-18,ITA,144.15365600585938
2024-09-19,ITA,145.60694885253906
2024-09-20,ITA,146.2100372314453
2024-09-23,ITA,147.92034912109375
2024-09-24,ITA,147.51504516601562
2024-09-25,ITA,147.27442932128906
2024-09-26,ITA,146.3437042236328
2024-09-27,ITA,147.04669189453125
2024-09-30,ITA,148.1655731201172
2024-10-01,ITA,149.8587188720703
2024-10-02,ITA,149.8686065673828
2024-10-03,ITA,148.88836669921875
2024-10-04,ITA,150.30429077148438
2024-10-07,ITA,149.8389129638672
2024-10-08,ITA,149.888427734375
2024-10-09,ITA,150.34385681152344
2024-10-10,ITA,148.90817260742188
2024-10-11,ITA,151.3538360595703
2024-10-14,ITA,152.23507690429688
2024-10-15,ITA,151.45286560058594
2024-10-16,ITA,153.16578674316406
2024-10-17,ITA,153.3737335205078
2024-10-18,ITA,153.33412170410156
2024-10-21,ITA,154.0767364501953
2024-10-22,ITA,149.03689575195312
2024-10-23,ITA,149.4923553466797
2024-10-24,ITA,147.9180145263672
2024-10-25,ITA,148.14573669433594
2024-10-28,ITA,147.23483276367188
2024-10-29,ITA,146.07635498046875
2024-10-30,ITA,145.88819885253906
2024-10-31,ITA,143.00689697265625
2024-11-01,ITA,143.11581420898438
2024-11-04,ITA,143.33364868164062
2024-11-05,ITA,145.0465850830078
2024-11-06,ITA,149.67059326171875
2024-11-07,ITA,148.77944946289062
2024-11-08,ITA,154.28466796875
2024-11-11,ITA,155.75997924804688
2024-11-12,ITA,153.9678192138672
2024-11-13,ITA,154.53221130371094
2024-11-14,ITA,149.68048095703125
2024-11-15,ITA,148.6111297607422
2024-11-18,ITA,148.8289794921875
2024-11-19,ITA,149.4923553466797
2024-11-20,ITA,150.16567993164062
2024-11-21,ITA,151.41322326660156
2024-11-22,ITA,152.98757934570312
2024-11-25,ITA,151.3736572265625
2024-11-26,ITA,153.16578674316406
2024-11-27,ITA,152.343994140625
2024-11-29,ITA,154.03712463378906
2024-12-02,ITA,151.85879516601562
2024-12-03,ITA,151.8984375
2024-12-04,ITA,153.71038818359375
2024-12-05,ITA,151.27462768554688
2024-12-06,ITA,150.61123657226562
2024-12-09,ITA,147.82891845703125
2024-12-10,ITA,148.30419921875
2024-12-11,ITA,147.81898498535156
2024-12-12,ITA,146.0862579345703
2024-12-13,ITA,146.90806579589844
2024-12-16,ITA,148.14573669433594
2024-12-17,ITA,146.8319549560547
2024-12-18,ITA,142.0355224609375
2024-12-19,ITA,143.306640625
2024-12-20,ITA,145.3026885986328
2024-12-23,ITA,145.49131774902344
2024-12-24,ITA,146.8319549560547
2024-12-26,ITA,147.41786193847656
2024-12-27,ITA,146.59361267089844
2024-12-30,ITA,144.69691467285156
2024-12-31,ITA,144.3394317626953
2025-01-02,ITA,143.85281372070312
2025-01-03,ITA,145.1835174560547
2025-01-06,ITA,143.96205139160156
2025-01-07,ITA,143.8329620361328
2025-01-08,ITA,144.98487854003906
2025-01-10,ITA,144.07130432128906
2025-01-13,ITA,145.11399841308594
2025-01-14,ITA,147.05043029785156
2025-01-15,ITA,147.85479736328125
2025-01-16,ITA,149.3046417236328
2025-01-17,ITA,150.56581115722656
2025-01-21,ITA,155.41188049316406
2025-01-22,ITA,154.498291015625
2025-01-23,ITA,157.39797973632812
2025-01-24,ITA,155.63035583496094
2025-01-27,ITA,153.9421844482422
2025-01-28,ITA,153.852783203125
2025-01-29,ITA,152.88954162597656
2025-01-30,ITA,156.12689208984375
2025-01-31,ITA,155.4913330078125
2025-02-03,ITA,155.69985961914062
2025-02-04,ITA,154.74655151367188
2025-02-05,ITA,156.2261962890625
2025-02-06,ITA,155.93820190429688
2025-02-07,ITA,155.3622283935547
2025-02-10,ITA,156.08714294433594
2025-02-11,ITA,156.38507080078125
2025-02-12,ITA,155.322509765625
2025-02-13,ITA,153.97195434570312
2025-02-14,ITA,152.48239135742188
2025-02-18,ITA,153.6641387939453
2025-02-19,ITA,153.29669189453125
2025-02-20,ITA,151.85675048828125
2025-02-21,ITA,148.3115997314453
2025-02-24,ITA,148.5499267578125
2025-02-25,ITA,149.4039306640625
2025-02-26,ITA,150.08914184570312
2025-02-27,ITA,151.2410888671875
2025-02-28,ITA,153.71376037597656
2025-03-03,ITA,151.98587036132812
2025-03-04,ITA,148.3115997314453
2025-03-05,ITA,151.45956420898438
2025-03-06,ITA,148.39105224609375
2025-03-07,ITA,148.69888305664062
2025-03-10,ITA,147.09014892578125
2025-03-11,ITA,147.2987060546875
2025-03-12,ITA,148.29173278808594
2025-03-13,ITA,147.89451599121094
2025-03-14,ITA,150.18846130371094
2025-03-17,ITA,152.36322021484375
2025-03-18,ITA,151.91859436035156
2025-03-19,ITA,155.54922485351562
2025-03-20,ITA,154.3058624267578
2025-03-21,ITA,153.91793823242188
2025-03-24,ITA,157.2799835205078
2025-03-25,ITA,158.6526336669922
2025-03-26,ITA,156.29522705078125
2025-03-27,ITA,155.5392608642578
2025-03-28,ITA,152.41595458984375
2025-03-31,ITA,152.28663635253906
2025-04-01,ITA,153.3907470703125
2025-04-02,ITA,153.9577178955078
2025-04-03,ITA,146.99490356445312
2025-04-04,ITA,134.5911407470703
2025-04-07,ITA,135.07855224609375
2025-04-08,ITA,136.6700439453125
2025-04-09,ITA,149.0340118408203
2025-04-10,ITA,146.2986297607422
2025-04-11,ITA,148.31784057617188
2025-04-14,ITA,150.06849670410156
2025-04-15,ITA,149.511474609375
2025-04-16,ITA,148.8649139404297
2025-04-17,ITA,148.75550842285156
2025-04-21,ITA,145.68191528320312
2025-04-22,ITA,145.38351440429688
2025-04-23,ITA,149.4418487548828
2025-04-24,ITA,152.04791259765625
2025-04-25,ITA,153.90797424316406
2025-04-28,ITA,154.89273071289062
2025-04-29,ITA,155.5989532470703
2025-04-30,ITA,156.07640075683594
2025-05-01,ITA,157.7076873779297
2025-05-02,ITA,160.5027618408203
2025-05-05,ITA,160.3933563232422
2025-05-06,ITA,159.279296875
2025-05-07,ITA,159.45834350585938
2025-05-08,ITA,162.57171630859375
2025-05-09,ITA,162.46229553222656
2025-05-12,ITA,164.760009765625
2025-05-13,ITA,166.05311584472656
2025-05-14,ITA,166.23214721679688
2025-05-15,ITA,169.76329040527344
2025-05-16,ITA,171.02655029296875
2025-05-19,ITA,172.37933349609375
2025-05-20,ITA,172.48875427246094
2025-05-21,ITA,169.88265991210938
2025-05-22,ITA,169.2957763671875
2025-05-23,ITA,170.1412811279297
2025-05-27,ITA,174.3488006591797
2025-05-28,ITA,174.56764221191406
2025-05-29,ITA,175.3733367919922
2025-05-30,ITA,176.29840087890625
2025-06-02,ITA,177.29307556152344
2025-06-03,ITA,178.39718627929688
2025-06-04,ITA,179.1829833984375
2025-06-05,ITA,179.28245544433594
2025-06-06,ITA,180.99331665039062
2025-06-09,ITA,181.66970825195312
2025-06-10,ITA,178.17835998535156
2025-06-11,ITA,179.73007202148438
2025-06-12,ITA,178.51654052734375
2025-06-13,ITA,179.26255798339844
2025-06-16,ITA,178.37843322753906
2025-06-17,ITA,179.19485473632812
2025-06-18,ITA,178.00009155273438
2025-06-20,ITA,179.65286254882812
2025-06-23,ITA,182.21163940429688
2025-06-24,ITA,180.95713806152344
2025-06-25,ITA,181.24586486816406
2025-06-26,ITA,183.69512939453125
2025-06-27,ITA,186.73184204101562
2025-06-30,ITA,187.81707763671875
2025-07-01,ITA,184.20291137695312
2025-07-02,ITA,183.92413330078125
2025-07-03,ITA,186.0448455810547
2025-07-07,ITA,187.2495880126953
2025-07-08,ITA,185.9452667236328
2025-07-09,ITA,188.08590698242188
2025-07-10,ITA,187.8270263671875
2025-07-11,ITA,188.9521026611328
2025-07-14,ITA,192.79527282714844
2025-07-15,ITA,192.37710571289062
2025-07-16,ITA,193.58181762695312
2025-07-17,ITA,195.00558471679688
2025-07-18,ITA,195.25450134277344
2025-07-21,ITA,193.8008575439453
2025-07-22,ITA,191.3416290283203
2025-07-23,ITA,196.03109741210938
2025-07-24,ITA,195.98130798339844
2025-07-25,ITA,197.4050750732422
2025-07-28,ITA,197.18603515625
2025-07-29,ITA,196.36959838867188
2025-07-30,ITA,197.77345275878906
2025-07-31,ITA,195.74237060546875
2025-08-01,ITA,194.92593383789062
2025-08-04,ITA,197.04664611816406
2025-08-05,ITA,196.67825317382812
2025-08-06,ITA,196.548828125
2025-08-07,ITA,196.10079956054688
2025-08-08,ITA,195.59300231933594
2025-08-11,ITA,195.40382385253906
2025-08-12,ITA,197.3751983642578
2025-08-13,ITA,195.95143127441406
2025-08-14,ITA,195.13502502441406
2025-08-15,ITA,194.22898864746094
2025-08-18,ITA,195.0752716064453
2025-08-19,ITA,192.3970184326172
2025-08-20,ITA,193.46234130859375
2025-08-21,ITA,194.10952758789062
2025-08-22,ITA,194.955810546875
2025-08-25,ITA,194.5077667236328
2025-08-26,ITA,199.10760498046875
2025-08-27,ITA,198.370849609375
2025-08-28,ITA,199.28683471679688
2025-08-29,ITA,197.55442810058594
2025-09-02,ITA,197.63406372070312
2025-09-03,ITA,196.0808868408203
2025-09-04,ITA,197.6539764404297
2025-09-05,ITA,197.26568603515625
2025-09-08,ITA,196.7877655029297
2025-09-09,ITA,195.3739776611328
2025-09-10,ITA,198.03231811523438
2025-09-11,ITA,199.1972198486328
2025-09-12,ITA,198.550048828125
2025-09-15,ITA,200.93959045410156
2025-09-16,ITA,201.75904846191406
2025-09-17,ITA,200.3899383544922
2025-09-18,ITA,202.83834838867188
2025-09-19,ITA,203.26806640625
2025-09-22,ITA,204.15748596191406
2025-09-23,ITA,206.0262908935547
2025-09-24,ITA,203.5378875732422
2025-09-25,ITA,202.97825622558594
2025-09-26,ITA,205.5665740966797
2025-09-29,ITA,205.30674743652344
2025-09-30,ITA,209.124267578125
2025-10-01,ITA,209.11427307128906
2025-10-02,ITA,209.24420166015625
2025-10-03,ITA,209.41407775878906
2025-10-06,ITA,212.41213989257812
2025-10-07,ITA,212.82188415527344
2025-10-08,ITA,215.02044677734375
2025-10-09,ITA,211.10299682617188
2025-10-10,ITA,205.90635681152344
2025-10-13,ITA,208.98435974121094
2025-10-14,ITA,210.61329650878906
2025-10-15,ITA,207.5452880859375
2025-10-16,ITA,206.11622619628906
2025-10-17,ITA,205.79641723632812
2025-10-20,ITA,209.4740447998047
2025-10-21,ITA,213.22161865234375
2025-10-22,ITA,210.40342712402344
2025-10-23,ITA,215.580078125
2025-10-24,ITA,216.71934509277344
2025-10-27,ITA,218.7580108642578
2025-10-28,ITA,217.39889526367188
2025-10-29,ITA,217.3089599609375
2025-10-30,ITA,215.17034912109375
2025-10-31,ITA,215.6500244140625
2025-11-03,ITA,214.84056091308594
2025-11-04,ITA,211.62265014648438
2025-11-05,ITA,209.33413696289062
2025-11-06,ITA,207.4353790283203
2025-11-07,ITA,208.90440368652344
2025-11-10,ITA,210.83316040039062
2025-11-11,ITA,210.3734588623047
2025-11-12,ITA,209.5040283203125
2025-11-13,ITA,204.90699768066406
2025-11-14,ITA,205.80642700195312
2025-11-17,ITA,203.67779541015625
2025-11-18,ITA,202.62847900390625
2025-11-19,ITA,202.9982452392578
2025-11-20,ITA,198.64108276367188
2025-11-21,ITA,198.10142517089844
2025-11-24,ITA,200.55982971191406
2025-11-25,ITA,202.26870727539062
2025-11-26,ITA,203.56787109375
2025-11-28,ITA,204.96697998046875
2025-12-01,ITA,199.11077880859375
2025-12-02,ITA,201.17942810058594
2025-12-03,ITA,201.48922729492188
2025-12-04,ITA,204.53724670410156
2025-12-05,ITA,202.27871704101562
2025-12-08,ITA,204.21746826171875
2025-12-09,ITA,202.4985809326172
2025-12-10,ITA,204.30740356445312
2025-12-11,ITA,208.13491821289062
2025-12-12,ITA,209.274169921875
2025-12-15,ITA,209.5040283203125
2025-12-16,ITA,207.81512451171875
2025-12-17,ITA,204.6671600341797
2025-12-18,ITA,208.11492919921875
2025-12-19,ITA,213.77125549316406
2025-12-22,ITA,219.21771240234375
2025-12-23,ITA,219.54750061035156
2025-12-24,ITA,220.0571746826172
2025-12-26,ITA,217.92855834960938
2025-12-29,ITA,216.8592529296875
2025-12-30,ITA,216.19967651367188
2025-12-31,ITA,214.55075073242188
2026-01-02,ITA,221.86599731445312
2026-01-05,ITA,226.33309936523438
2026-01-06,ITA,230.06068420410156
2026-01-07,ITA,226.26315307617188
2026-01-08,ITA,227.282470703125
2026-01-09,ITA,232.8188934326172
2026-01-12,ITA,236.39657592773438
2026-01-13,ITA,237.38592529296875
2026-01-14,ITA,239.0048828125
2026-01-15,ITA,241.05355834960938
2026-01-16,ITA,243.6118927001953
2026-01-20,ITA,237.7456817626953
2026-01-21,ITA,240.11416625976562
2026-01-22,ITA,235.66705322265625
2026-01-23,ITA,234.91754150390625
2026-01-26,ITA,233.2286376953125
2026-01-27,ITA,236.86627197265625
2026-01-28,ITA,233.53842163085938
2026-01-29,ITA,232.62901306152344
2026-01-30,ITA,232.22927856445312
2026-02-02,ITA,231.01007080078125
2026-02-03,ITA,234.33790588378906
2026-02-04,ITA,227.85211181640625
2026-02-05,ITA,226.03329467773438
2026-02-06,ITA,233.77825927734375
2026-02-09,ITA,234.6876678466797
2026-02-10,ITA,233.05874633789062
2026-02-11,ITA,230.80020141601562
2026-02-12,ITA,232.37918090820312
2026-02-13,ITA,234.7176513671875
2026-02-17,ITA,238.01551818847656
2026-02-18,ITA,240.1641387939453
2026-02-19,ITA,243.3320770263672
2026-02-20,ITA,243.49195861816406
2026-02-23,ITA,241.103515625
2026-02-24,ITA,242.9523162841797
2026-02-25,ITA,241.06353759765625
2026-02-26,ITA,242.66250610351562
2026-02-27,ITA,243.56192016601562
2026-03-02,ITA,250.41746520996094
2026-03-03,ITA,244.8210906982422
2026-03-04,ITA,246.809814453125
2026-03-05,ITA,239.88429260253906
2026-03-06,ITA,242.04290771484375
2026-03-09,ITA,241.8330535888672
2026-03-10,ITA,239.56451416015625
2020-10-26,LDOS,77.72599792480469
2020-10-27,LDOS,77.03666687011719
2020-10-28,LDOS,73.90676879882812
2020-10-29,LDOS,75.68598175048828
2020-10-30,LDOS,77.31612396240234
2020-11-02,LDOS,79.85916900634766
2020-11-03,LDOS,81.93648529052734
2020-11-04,LDOS,85.99789428710938
2020-11-05,LDOS,85.14088439941406
2020-11-06,LDOS,84.27458190917969
2020-11-09,LDOS,88.14968872070312
2020-11-10,LDOS,88.43848419189453
2020-11-11,LDOS,88.48506164550781
2020-11-12,LDOS,87.7118911743164
2020-11-13,LDOS,91.72674560546875
2020-11-16,LDOS,93.73882293701172
2020-11-17,LDOS,93.41276550292969
2020-11-18,LDOS,92.71415710449219
2020-11-19,LDOS,93.46866607666016
2020-11-20,LDOS,93.49662780761719
2020-11-23,LDOS,95.36896514892578
2020-11-24,LDOS,95.54597473144531
2020-11-25,LDOS,95.61117553710938
2020-11-27,LDOS,95.27581024169922
2020-11-30,LDOS,93.80402374267578
2020-12-01,LDOS,94.67965698242188
2020-12-02,LDOS,96.03968811035156
2020-12-03,LDOS,95.84404754638672
2020-12-04,LDOS,97.63256072998047
2020-12-07,LDOS,96.41229248046875
2020-12-08,LDOS,96.83146667480469
2020-12-09,LDOS,96.98050689697266
2020-12-10,LDOS,97.64188385009766
2020-12-11,LDOS,98.2008056640625
2020-12-14,LDOS,97.31300354003906
2020-12-15,LDOS,97.97651672363281
2020-12-16,LDOS,98.21013641357422
2020-12-17,LDOS,97.96717834472656
2020-12-18,LDOS,98.7521743774414
2020-12-21,LDOS,96.37845611572266
2020-12-22,LDOS,95.6495361328125
2020-12-23,LDOS,97.7615737915039
2020-12-24,LDOS,97.41581726074219
2020-12-28,LDOS,97.92045593261719
2020-12-29,LDOS,96.80836486816406
2020-12-30,LDOS,97.17281341552734
2020-12-31,LDOS,98.23818969726562
2021-01-04,LDOS,95.7336196899414
2021-01-05,LDOS,95.78036499023438
2021-01-06,LDOS,97.18215942382812
2021-01-07,LDOS,97.35973358154297
2021-01-08,LDOS,97.80830383300781
2021-01-11,LDOS,97.18215942382812
2021-01-12,LDOS,98.48116302490234
2021-01-13,LDOS,98.67742156982422
2021-01-14,LDOS,99.31289672851562
2021-01-15,LDOS,100.1446304321289
2021-01-19,LDOS,101.94828796386719
2021-01-20,LDOS,102.4622802734375
2021-01-21,LDOS,102.15385437011719
2021-01-22,LDOS,104.71450805664062
2021-01-25,LDOS,105.32192993164062
2021-01-26,LDOS,104.46216583251953
2021-01-27,LDOS,104.07902526855469
2021-01-28,LDOS,101.45297241210938
2021-01-29,LDOS,99.11664581298828
2021-02-01,LDOS,98.18209838867188
2021-02-02,LDOS,98.8923568725586
2021-02-03,LDOS,96.69619750976562
2021-02-04,LDOS,100.2474365234375
2021-02-05,LDOS,99.77081298828125
2021-02-08,LDOS,101.01374053955078
2021-02-09,LDOS,102.55571746826172
2021-02-10,LDOS,102.19125366210938
2021-02-11,LDOS,102.59309387207031
2021-02-12,LDOS,100.74273681640625
2021-02-16,LDOS,98.33161926269531
2021-02-17,LDOS,98.57462310791016
2021-02-18,LDOS,98.15408325195312
2021-02-19,LDOS,96.96720886230469
2021-02-22,LDOS,97.00459289550781
2021-02-23,LDOS,87.38824462890625
2021-02-24,LDOS,84.46315002441406
2021-02-25,LDOS,83.29499816894531
2021-02-26,LDOS,82.65950012207031
2021-03-01,LDOS,86.38829040527344
2021-03-02,LDOS,84.14542388916016
2021-03-03,LDOS,84.36034393310547
2021-03-04,LDOS,83.24827575683594
2021-03-05,LDOS,84.78089904785156
2021-03-08,LDOS,85.9770736694336
2021-03-09,LDOS,87.15460968017578
2021-03-10,LDOS,88.28538513183594
2021-03-11,LDOS,88.4349136352539
2021-03-12,LDOS,89.03519439697266
2021-03-15,LDOS,89.36344146728516
2021-03-16,LDOS,88.7725601196289
2021-03-17,LDOS,91.24862670898438
2021-03-18,LDOS,90.98603057861328
2021-03-19,LDOS,89.05392456054688
2021-03-22,LDOS,89.54164123535156
2021-03-23,LDOS,88.38802337646484
2021-03-24,LDOS,88.98828125
2021-03-25,LDOS,90.28258514404297
2021-03-26,LDOS,90.226318359375
2021-03-29,LDOS,92.08338165283203
2021-03-30,LDOS,90.6671142578125
2021-03-31,LDOS,90.30136108398438
2021-04-01,LDOS,90.4608154296875
2021-04-05,LDOS,93.71532440185547
2021-04-06,LDOS,93.52774047851562
2021-04-07,LDOS,92.41165161132812
2021-04-08,LDOS,94.1092300415039
2021-04-09,LDOS,94.40936279296875
2021-04-12,LDOS,94.31558990478516
2021-04-13,LDOS,93.3682861328125
2021-04-14,LDOS,93.89351654052734
2021-04-15,LDOS,94.84080505371094
2021-04-16,LDOS,94.92521667480469
2021-04-19,LDOS,95.18782806396484
2021-04-20,LDOS,95.225341796875
2021-04-21,LDOS,95.11280822753906
2021-04-22,LDOS,95.00025939941406
2021-04-23,LDOS,94.40936279296875
2021-04-26,LDOS,93.65904998779297
2021-04-27,LDOS,94.04359436035156
2021-04-28,LDOS,93.00249481201172
2021-04-29,LDOS,94.55944061279297
2021-04-30,LDOS,94.99089050292969
2021-05-03,LDOS,97.26058959960938
2021-05-04,LDOS,98.29229736328125
2021-05-05,LDOS,97.26998138427734
2021-05-06,LDOS,97.44817352294922
2021-05-07,LDOS,97.57011413574219
2021-05-10,LDOS,97.9921875
2021-05-11,LDOS,98.17975616455078
2021-05-12,LDOS,95.1690673828125
2021-05-13,LDOS,97.0261001586914
2021-05-14,LDOS,96.96046447753906
2021-05-17,LDOS,96.96046447753906
2021-05-18,LDOS,96.61345672607422
2021-05-19,LDOS,95.75055694580078
2021-05-20,LDOS,96.3602066040039
2021-05-21,LDOS,96.3602066040039
2021-05-24,LDOS,96.55714416503906
2021-05-25,LDOS,96.00379180908203
2021-05-26,LDOS,96.2195053100586
2021-05-27,LDOS,96.51966094970703
2021-05-28,LDOS,96.36958312988281
2021-06-01,LDOS,96.79164123535156
2021-06-02,LDOS,97.26058959960938
2021-06-03,LDOS,97.11054229736328
2021-06-04,LDOS,97.79519653320312
2021-06-07,LDOS,97.94526672363281
2021-06-08,LDOS,98.39546203613281
2021-06-09,LDOS,98.4142074584961
2021-06-10,LDOS,100.0555419921875
2021-06-11,LDOS,100.25251007080078
2021-06-14,LDOS,100.39366149902344
2021-06-15,LDOS,100.82646942138672
2021-06-16,LDOS,99.63151550292969
2021-06-17,LDOS,99.64093017578125
2021-06-18,LDOS,97.32632446289062
2021-06-21,LDOS,99.55624389648438
2021-06-22,LDOS,99.20812225341797
2021-06-23,LDOS,97.42042541503906
2021-06-24,LDOS,96.97820281982422
2021-06-25,LDOS,97.10991668701172
2021-06-28,LDOS,96.07492065429688
2021-06-29,LDOS,94.96466827392578
2021-06-30,LDOS,95.12461853027344
2021-07-01,LDOS,96.9405517578125
2021-07-02,LDOS,96.49832153320312
2021-07-06,LDOS,95.39747619628906
2021-07-07,LDOS,97.84383392333984
2021-07-08,LDOS,97.59918212890625
2021-07-09,LDOS,98.64358520507812
2021-07-12,LDOS,98.8788070678711
2021-07-13,LDOS,98.54006958007812
2021-07-14,LDOS,98.361328125
2021-07-15,LDOS,99.21751403808594
2021-07-16,LDOS,99.99845886230469
2021-07-19,LDOS,97.14755249023438
2021-07-20,LDOS,98.7470703125
2021-07-21,LDOS,99.40571594238281
2021-07-22,LDOS,98.99171447753906
2021-07-23,LDOS,100.13018798828125
2021-07-26,LDOS,100.16783142089844
2021-07-27,LDOS,100.45011138916016
2021-07-28,LDOS,100.23368835449219
2021-07-29,LDOS,100.64767456054688
2021-07-30,LDOS,100.13018798828125
2021-08-02,LDOS,100.7794189453125
2021-08-03,LDOS,89.75212097167969
2021-08-04,LDOS,88.8958969116211
2021-08-05,LDOS,88.67948150634766
2021-08-06,LDOS,88.80181121826172
2021-08-09,LDOS,88.17142486572266
2021-08-10,LDOS,88.9805679321289
2021-08-11,LDOS,90.67417907714844
2021-08-12,LDOS,90.22257232666016
2021-08-13,LDOS,89.9873275756836
2021-08-16,LDOS,92.10435485839844
2021-08-17,LDOS,92.99820709228516
